gene_symbol	CHRO	BASESTART	BASESTOP	ENSEMBLGENEID	ENTREZGENEID
ALOX15	17	4534213	4544960	NA	619
ALOX15B	17	7942357	7952451	NA	645
ALOX15P1	17	6561037	6564701	NA	635
ALOX5	10	45869623	45941567	NA	116
ALOX5AP	13	31287614	31338565	NA	102
ALOXE3	17	7999217	8022234	NA	646
ALPI	2	233320821	233325455	NA	2365
ALPK1	4	113218498	113363764	NA	22
ALPK2	18	56148481	56296189	NA	126
ALPK3	15	85359910	85416713	NA	1236
ALPL	1	21835857	21904905	NA	93
ALPP	2	233243243	233247599	NA	2364
ALPPL2	2	233271551	233275424	NA	2364
ALS2	2	202564985	202645895	NA	266
ALS2CL	3	46710484	46735194	NA	941
ALS2CR11	2	202352143	202483905	NA	33
ALS2CR12	2	202152993	202222121	NA	2127
ALS2CR4	2	202488420	202507410	NA	266
ALS2CR8	2	203782598	203848708	NA	267
ALX1	12	85674033	85695561	NA	1238
ALX3	1	110602996	110613322	NA	1428
ALX4	11	44282277	44331716	NA	115
ALYREF	17	79845710	79849462	NA	1194
AMAC1	17	33520288	33521409	NA	840
AMAC1L2	8	11188527	11189674	NA	670
AMACR	5	33987090	34008220	NA	844
AMBN	4	71457974	71473004	NA	1130
AMBP	9	116822407	116840752	NA	1476
AMBRA1	11	46417961	46615619	NA	117
AMD1	6	111135823	111216915	NA	1433
AMDHD1	12	96337070	96362370	NA	164
AMDHD2	16	2570362	2580955	NA	604
AMELX	X	11311532	11318881	NA	671
AMELY	Y	6733958	6742068	NA	636
AMER1	X	63404996	63425624	NA	1068
AMER2	13	25735816	25746421	NA	781
AMER3	2	131513076	131525707	NA	1588
AMFR	16	56395363	56459450	NA	1015
AMH	19	2249112	2252072	NA	602
AMHR2	12	53817638	53825318	NA	995
AMICA1	11	118064441	118095809	NA	1485
AMIGO1	1	110049445	110052336	NA	1424
AMIGO2	12	47469489	47473734	NA	947
AMIGO3	3	49754266	49757238	NA	964
AMMECR1	X	109437413	109683461	NA	177
AMMECR1L	2	128619206	128643514	NA	1566
AMN	14	103388992	103397179	NA	1373
AMN1	12	31824070	31882108	NA	103
AMOT	X	112018104	112084043	NA	1439
AMOTL1	11	94501507	94609918	NA	163
AMOTL2	3	134074186	134094259	NA	1607
AMPD1	1	115215719	115238239	NA	1464
AMPD2	1	110162434	110174677	NA	1425
AMPD3	11	10471867	10529126	NA	10
AMPH	7	38423296	38671167	NA	109
AMT	3	49454210	49460111	NA	962
AMTN	4	71384288	71398460	NA	1129
AMY1A	1	104198140	104301311	NA	1380
AMY1B	1	104198324	104301310	NA	1380
AMY1C	1	104198302	104301310	NA	1380
AMY2A	1	104159953	104168402	NA	1379
AMY2B	1	104097265	104122156	NA	1379
AMZ1	7	2719155	2755070	NA	75
AMZ2	17	66244144	66253305	NA	1090
AMZ2P1	17	62962667	62971703	NA	1065
ANAPC1	2	112525213	112641741	NA	180
ANAPC10	4	145915726	146019693	NA	212
ANAPC11	17	79848665	79858409	NA	1194
ANAPC13	3	134196545	134204865	NA	1608
ANAPC15	11	71820632	71823822	NA	1132
ANAPC16	10	73975757	73995618	NA	1149
ANAPC1P1	2	87088947	87122165	NA	1249
ANAPC2	9	140069235	140083057	NA	1653
ANAPC4	4	25378847	25420120	NA	778
ANAPC5	12	121746047	121792012	NA	189
ANAPC7	12	110810704	110841535	NA	1430
ANG	14	21152335	21162345	NA	746
ANGEL1	14	77253585	77279283	NA	1174
ANGEL2	1	213165523	213189217	NA	2211
ANGPT1	8	108261709	108510254	NA	176
ANGPT2	8	6357174	6420784	NA	633
ANGPT4	20	853296	896960	NA	591
ANGPTL1	1	178818669	178840215	NA	1949
ANGPTL2	9	129849627	129885044	NA	1575
ANGPTL3	1	63063157	63071976	NA	1066
ANGPTL4	19	8429010	8439259	NA	649
ANGPTL5	11	101761404	101787253	NA	1361
ANGPTL6	19	10203012	10213425	NA	662
ANGPTL7	1	11249345	11256038	NA	670
ANHX	12	133794897	133812422	NA	1605
ANK1	8	41510743	41754280	NA	112
ANK2	4	113739238	114304896	NA	22
ANK3	10	61786055	62493284	NA	16
ANKAR	2	190539015	190625919	NA	254
ANKDD1A	15	65204100	65251041	NA	1082
ANKDD1B	5	74907300	74967671	NA	1156
ANKEF1	20	10015646	10037410	NA	661
ANKFN1	17	54230835	54560007	NA	15
ANKFY1	17	4066664	4167274	NA	616
ANKH	5	14704908	14871887	NA	87
ANKHD1	5	139781398	139919441	NA	206
ANKHD1-EIF4EBP3	5	139781398	139929163	NA	206
ANKIB1	7	91875547	92030698	NA	160
ANKK1	11	113258512	113271140	NA	1449
ANKLE1	19	17392453	17398455	NA	717
ANKLE2	12	133302252	133338474	NA	1602
ANKMY1	2	241418838	241500527	NA	303
ANKMY2	7	16639400	16685442	NA	88
ANKRA2	5	72848024	72861511	NA	1140
ANKRD1	10	92671856	92681032	NA	1292
ANKRD10	13	111530886	111567454	NA	1436
ANKRD11	16	89334028	89556969	NA	158
ANKRD12	18	9136750	9285983	NA	655
ANKRD13A	12	110437234	110477235	NA	1427
ANKRD13B	17	27920526	27941779	NA	798
ANKRD13C	1	70724684	70820417	NA	140
ANKRD13D	11	67056761	67069955	NA	1096
ANKRD16	10	5903688	5931860	NA	630
ANKRD17	4	73940501	74124502	NA	143
ANKRD18A	9	38571360	38620360	NA	879
ANKRD18B	9	33524410	33573001	NA	1
ANKRD18DP	3	197784403	197807542	NA	261
ANKRD19	9	95571892	95600740	NA	1314
ANKRD19P	9	95571892	95600739	NA	1314
ANKRD2	10	99332197	99343641	NA	1342
ANKRD20A1	9	67926760	67969840	NA	1103
ANKRD20A11P	21	15316095	15352765	NA	87
ANKRD20A12P	1	142697420	142713605	NA	1673
ANKRD20A19P	13	24481422	24523454	NA	96
ANKRD20A2	9	42368302	67969079	NA	1103
ANKRD20A3	9	42368336	67970293	NA	1103
ANKRD20A4	9	69381980	69425109	NA	1114
ANKRD20A5	18	14179095	14185386	NA	693
ANKRD20A5P	18	14179095	14227049	NA	693
ANKRD20A8P	2	95426672	95522820	NA	1313
ANKRD20A9P	13	19408542	19446109	NA	733
ANKRD22	10	90579658	90611732	NA	1276
ANKRD23	2	97503650	97509758	NA	1328
ANKRD24	19	4183350	4224811	NA	9
ANKRD26	10	27293044	27389427	NA	793
ANKRD26P1	16	46503248	46603009	NA	117
ANKRD26P3	13	19836939	19919113	NA	736
ANKRD27	19	33087906	33166102	NA	104
ANKRD28	3	15708743	15901053	NA	10
ANKRD29	18	21178889	21242849	NA	93
ANKRD30A	10	37414784	37521495	NA	108
ANKRD30B	18	14748238	14852737	NA	87
ANKRD30BL	2	132905163	133015542	NA	199
ANKRD30BP2	21	14410486	14490571	NA	86
ANKRD30BP3	10	45650109	45681489	NA	933
ANKRD31	5	74364121	74532703	NA	17
ANKRD32	5	93954390	94031574	NA	1302
ANKRD33	12	52281792	52285505	NA	983
ANKRD33B	5	10564434	10657928	NA	83
ANKRD34A	1	145470507	145475647	NA	1694
ANKRD34B	5	79852573	79866304	NA	1194
ANKRD34C	15	79575145	79590581	NA	1192
ANKRD35	1	145549208	145568526	NA	1695
ANKRD36	2	97779232	97930257	NA	166
ANKRD36B	2	98121260	98206428	NA	166
ANKRD36BP1	1	168214818	168216668	NA	1868
ANKRD36BP2	2	89065418	89106109	NA	1264
ANKRD37	4	186317839	186321391	NA	2006
ANKRD39	2	97513723	97523756	NA	20
ANKRD40	17	48770550	48785270	NA	957
ANKRD42	11	82904780	82967141	NA	1217
ANKRD43	5	132149886	132151031	NA	1593
ANKRD44	2	197851385	198175521	NA	261
ANKRD44-IT1	2	198115581	198167243	NA	2096
ANKRD45	1	173577474	173639001	NA	1909
ANKRD46	8	101521979	101572014	NA	1359
ANKRD49	11	94227152	94232744	NA	1303
ANKRD5	20	10015736	10036470	NA	661
ANKRD50	4	125585203	125633887	NA	1543
ANKRD52	12	56631590	56652143	NA	1017
ANKRD53	2	71205574	71212629	NA	1128
ANKRD54	22	38226861	38240353	NA	876
ANKRD55	5	55395506	55529186	NA	1007
ANKRD56	4	77816379	77819079	NA	1178
ANKRD57	2	110371887	110374970	NA	1427
ANKRD6	6	90142896	90343553	NA	19
ANKRD60	20	56791181	56803709	NA	1018
ANKRD61	7	6071006	6076183	NA	631
ANKRD62	18	12093847	12129748	NA	677
ANKRD62P1-PARP4P3	22	17134598	17156430	NA	715
ANKRD63	15	40573644	40574787	NA	894
ANKRD65	1	1353799	1356824	NA	595
ANKRD66	6	46714653	46726954	NA	941
ANKRD7	7	117864711	117882784	NA	1484
ANKRD9	14	102973178	102976128	NA	1370
ANKS1A	6	34857037	35085320	NA	106
ANKS1B	12	99128568	100378432	NA	20
ANKS3	16	4746510	4784378	NA	621
ANKS4B	16	21245015	21263750	NA	747
ANKS6	9	101494290	101558794	NA	1359
ANKUB1	3	149478889	149510610	NA	1725
ANKZF1	2	220094478	220101391	NA	2264
ANLN	7	36429411	36493401	NA	107
ANO1	11	69924407	70035652	NA	139
ANO10	3	43407817	43663560	NA	114
ANO2	12	5671816	6055398	NA	78
ANO3	11	26353677	26684836	NA	98
ANO4	12	101188373	101522419	NA	169
ANO5	11	22214721	22304913	NA	94
ANO6	12	45609769	45834187	NA	116
ANO7	2	242127923	242164791	NA	2432
ANO8	19	17434031	17445638	NA	718
ANO9	11	417929	442011	NA	588
ANOS1	X	8496914	8700227	NA	81
ANP32A	15	69070874	69113261	NA	1112
ANP32A-IT1	15	69096159	69099440	NA	1112
ANP32AP1	15	35529526	35530264	NA	856
ANP32B	9	100745488	100778224	NA	1353
ANP32C	4	165118158	165118863	NA	1844
ANP32D	12	48866447	48866843	NA	957
ANP32E	1	150190716	150208504	NA	1730
ANPEP	15	90328125	90358072	NA	1274
ANTXR1	2	69240275	69476459	NA	139
ANTXR2	4	80822770	80994626	NA	150
ANTXRL	10	47658232	47701443	NA	948
ANTXRLP1	10	47590260	47640844	NA	948
ANUBL1	10	46111038	46168261	NA	14
ANXA1	9	75766646	75785310	NA	1163
ANXA10	4	169013687	169108893	NA	234
ANXA11	10	81914879	81965433	NA	151
ANXA13	8	124693033	124749647	NA	1536
ANXA2	15	60639349	60690187	NA	130
ANXA2P1	4	154228620	154229963	NA	1761
ANXA2P2	9	33624222	33625532	NA	841
ANXA2P3	10	66585284	66586634	NA	1093
ANXA2R	5	43039181	43040447	NA	913
ANXA3	4	79472741	79531605	NA	1191
ANXA4	2	69969105	70053596	NA	139
ANXA5	4	122589151	122618147	NA	1520
ANXA6	5	150480266	150537443	NA	1733
ANXA7	10	75135188	75173841	NA	1158
ANXA8	10	47157983	48271368	NA	953
ANXA8L1	10	47746849	47763040	NA	949
ANXA8L2	10	47746935	47763040	NA	949
ANXA9	1	150954498	150968114	NA	1736
AOAH	7	36552548	36764154	NA	13
AOAH-IT1	7	36637439	36639726	NA	864
AOC1	7	150549564	150558379	NA	1733
AOC2	17	40996608	41002724	NA	897
AOC3	17	41003200	41010147	NA	897
AOC4P	17	41019161	41021234	NA	897
AOF2	1	23345988	23410182	NA	763
AOX1	2	201450730	201536217	NA	265
AOX2P	2	201560445	201658941	NA	265
AP1AR	4	113152894	113191211	NA	1448
AP1B1	22	29723668	29784572	NA	101
AP1B1P1	22	32517963	32529456	NA	833
AP1G1	16	71762904	71842976	NA	141
AP1G2	14	24028771	24037045	NA	768
AP1GBP1	17	35878564	35969437	NA	107
AP1M1	19	16308664	16346156	NA	709
AP1M2	19	10683346	10697991	NA	666
AP1S1	7	100797685	100804557	NA	1354
AP1S2	X	15843928	15873137	NA	88
AP1S3	2	224616412	224702319	NA	287
AP2A1	19	50270179	50310369	NA	968
AP2A2	11	925808	1012245	NA	592
AP2B1	17	33914281	34053436	NA	105
AP2M1	3	183892633	183901879	NA	248
AP2S1	19	47341414	47354252	NA	946
AP3B1	5	77298149	77590579	NA	146
AP3B2	15	83328032	83378660	NA	152
AP3D1	19	2100986	2151556	NA	601
AP3M1	10	75880014	75910826	NA	145
AP3M2	8	42010463	42028701	NA	905
AP3S1	5	115177618	115249778	NA	182
AP3S2	15	90373830	90437617	NA	1274
AP4B1	1	114436816	114447746	NA	1458
AP4E1	15	51200868	51298097	NA	121
AP4M1	7	99699129	99707942	NA	1345
AP4S1	14	31494311	31565656	NA	825
AP5B1	11	65541368	65548062	NA	1085
AP5M1	14	57735605	57756797	NA	1025
AP5S1	20	3801170	3805954	NA	614
AP5Z1	7	4815261	4834026	NA	621
APAF1	12	99039077	99129211	NA	167
APBA1	9	72042448	72287275	NA	141
APBA2	15	29213839	29410516	NA	12
APBA3	19	3750770	3761673	NA	613
APBB1	11	6416353	6440702	NA	79
APBB1IP	10	26727265	26856732	NA	98
APBB2	4	40812043	41216635	NA	13
APBB3	5	139937852	139944189	NA	1652
APC	5	112043201	112181936	NA	1440
APC2	19	1450147	1473243	NA	596
APCDD1	18	10454542	10488698	NA	10
APCDD1L	20	57034159	57089994	NA	1020
APCS	1	159557615	159558661	NA	1802
APEH	3	49711434	49720934	NA	964
APELA	4	165798139	165818679	NA	231
APEX1	14	20923289	20925931	NA	744
APEX2	X	55026755	55034306	NA	1004
APH1A	1	150237798	150241609	NA	1731
APH1B	15	63569748	63601325	NA	133
API5	11	43333504	43366080	NA	915
APIP	11	34903842	34937958	NA	851
APITD1	1	10490158	10502872	NA	665
APITD1-CORT	1	10490158	10512060	NA	665
APLF	2	68694690	68807294	NA	1109
APLN	X	128779235	128788933	NA	1567
APLNR	11	57001051	57004927	NA	1019
APLP1	19	36359400	36370699	NA	862
APLP2	11	129939715	130014706	NA	1576
APMAP	20	24943579	24973425	NA	775
APOA1	11	116706466	116708361	NA	1475
APOA1-AS	11	116706832	116726445	NA	1475
APOA1BP	1	156561557	156564091	NA	1779
APOA2	1	161192082	161193418	NA	1814
APOA4	11	116691417	116694011	NA	1475
APOA5	11	116660085	116663136	NA	1475
APOB	2	21224300	21266945	NA	93
APOB48R	16	28505992	28509963	NA	802
APOBEC1	12	7801995	7823195	NA	644
APOBEC2	6	41020939	41032630	NA	112
APOBEC3A	22	39353526	39359188	NA	885
APOBEC3A_B	22	39353526	39388783	NA	885
APOBEC3B	22	39378403	39388784	NA	885
APOBEC3C	22	39410264	39414825	NA	885
APOBEC3D	22	39378457	39429256	NA	885
APOBEC3F	22	39436672	39451975	NA	885
APOBEC3G	22	39473009	39483748	NA	886
APOBEC3H	22	39493228	39500072	NA	886
APOBEC4	1	183615410	183622448	NA	1985
APOBR	16	28505969	28510291	NA	802
APOC1	19	45417578	45422606	NA	931
APOC1P1	19	45430059	45434643	NA	931
APOC2	19	45449238	45452822	NA	931
APOC3	11	116700623	116703788	NA	1475
APOC4	19	45445494	45448753	NA	931
APOC4-APOC2	19	45445494	45452822	NA	931
APOD	3	195295572	195311076	NA	259
APOE	19	45409005	45412652	NA	931
APOF	12	56754354	56756583	NA	1018
APOH	17	64208146	64225556	NA	134
APOL1	22	36649116	36663577	NA	864
APOL2	22	36622254	36636000	NA	864
APOL3	22	36536370	36562225	NA	863
APOL4	22	36585175	36600879	NA	864
APOL5	22	36113916	36125529	NA	860
APOL6	22	36044423	36064456	NA	107
APOLD1	12	12878850	12944399	NA	683
APOM	6	31620186	31625987	NA	826
APOO	X	23851464	23926057	NA	95
APOOL	X	84258897	84348323	NA	153
APOOP5	16	59788044	59789095	NA	1041
APOPT1	14	104029293	104058510	NA	1378
APP	21	27252860	27543446	NA	12
APPBP2	17	58520509	58603601	NA	128
APPL1	3	57261764	57307498	NA	127
APPL2	12	105567074	105630008	NA	1390
APRT	16	88875876	88878342	NA	1263
APTR	7	77313167	77326662	NA	1174
APTX	9	32972603	33001639	NA	836
AQP1	7	30951414	30965131	NA	821
AQP10	1	154293591	154297801	NA	1762
AQP11	11	77300679	77321401	NA	1174
AQP12A	2	241631261	241637900	NA	2428
AQP12B	2	241615834	241622317	NA	2428
AQP2	12	50344523	50352664	NA	969
AQP3	9	33441151	33447631	NA	840
AQP4	18	24432007	24445716	NA	771
AQP5	12	50355278	50359465	NA	969
AQP6	12	50366619	50370922	NA	969
AQP7	9	33384947	33402517	NA	839
AQP7P1	9	67270214	67289492	NA	1098
AQP7P3	9	42858151	42893137	NA	113
AQP8	16	25227051	25240253	NA	777
AQP9	15	58430407	58478110	NA	128
AQR	15	35148551	35261995	NA	106
AR	X	66763873	66950461	NA	136
ARAF	X	47420498	47431320	NA	946
ARAP1	11	72396113	72463434	NA	1137
ARAP2	4	36067619	36245979	NA	107
ARAP3	5	141032967	141061800	NA	207
ARC	8	143692404	143695833	NA	1681
ARCN1	11	118443101	118473747	NA	1488
ARD1A	X	153195376	153200468	NA	1753
ARD1B	4	80246341	80247031	NA	1197
AREG	4	75310814	75490486	NA	1160
AREL1	14	75127954	75179807	NA	1158
ARF1	1	228270360	228286913	NA	2326
ARF3	12	49329991	49351252	NA	961
ARF4	3	57557089	57583215	NA	1024
ARF5	7	127228405	127231759	NA	1555
ARF6	14	50359735	50363772	NA	969
ARFGAP1	20	61904136	61921142	NA	1057
ARFGAP2	11	47185848	47198676	NA	14
ARFGAP3	22	43192531	43253408	NA	914
ARFGEF1	8	68109883	68255912	NA	17
ARFGEF2	20	47538274	47653230	NA	118
ARFGEF3	6	138483052	138665800	NA	205
ARFIP1	4	153701088	153833063	NA	219
ARFIP2	11	6495912	6502709	NA	634
ARFRP1	20	62329994	62339365	NA	1060
ARG1	6	131894343	131905472	NA	1591
ARG2	14	68086578	68118436	NA	1104
ARGFX	3	121286777	121309469	NA	1510
ARGFXP2	17	30477386	30478590	NA	817
ARGLU1	13	107195661	107220514	NA	175
ARHF	12	122218639	122231572	NA	1517
ARHGAP1	11	46698624	46722215	NA	941
ARHGAP10	4	148653452	148993927	NA	26
ARHGAP11A	15	32907344	32932150	NA	836
ARHGAP11B	15	30918878	30931013	NA	820
ARHGAP12	10	32094325	32217804	NA	103
ARHGAP15	2	143886898	144525921	NA	210
ARHGAP17	16	24930704	25026699	NA	775
ARHGAP18	6	129898239	130031370	NA	24
ARHGAP19	10	98981929	99052430	NA	1340
ARHGAP19-SLIT1	10	98912798	99052430	NA	167
ARHGAP20	11	110447758	110583912	NA	1427
ARHGAP21	10	24872537	25012597	NA	96
ARHGAP22	10	49654067	49864310	NA	120
ARHGAP23	17	36584719	36668628	NA	864
ARHGAP24	4	86396283	86923823	NA	155
ARHGAP25	2	68961912	69053957	NA	1111
ARHGAP26	5	142149971	142608572	NA	208
ARHGAP26-IT1	5	142572064	142573731	NA	1672
ARHGAP27	17	43471267	43510282	NA	916
ARHGAP28	18	6834431	6915712	NA	637
ARHGAP29	1	94634462	94703307	NA	1307
ARHGAP30	1	161016731	161039760	NA	1813
ARHGAP31	3	119013219	119138323	NA	186
ARHGAP32	11	128834954	129062093	NA	195
ARHGAP33	19	36266416	36279724	NA	861
ARHGAP35	19	47421932	47508333	NA	118
ARHGAP36	X	130192215	130223859	NA	1578
ARHGAP39	8	145754562	145911197	NA	1697
ARHGAP4	X	153172829	153191714	NA	1753
ARHGAP40	20	37230576	37279295	NA	869
ARHGAP42	11	100558406	100861656	NA	2
ARHGAP44	17	12692828	12894960	NA	85
ARHGAP5	14	32546188	32628934	NA	833
ARHGAP6	X	11155662	11683821	NA	10
ARHGAP8	22	45148437	45258664	NA	116
ARHGAP9	12	57866037	57882597	NA	1026
ARHGDIA	17	79825594	79829282	NA	1194
ARHGDIB	12	15094948	15114562	NA	700
ARHGDIG	16	330605	333003	NA	587
ARHGEF1	19	42387266	42411604	NA	908
ARHGEF10	8	1772141	1906807	NA	74
ARHGEF10L	1	17866329	18024370	NA	90
ARHGEF11	1	156904631	157015162	NA	1782
ARHGEF12	11	120207617	120360645	NA	187
ARHGEF15	17	8213555	8225834	NA	647
ARHGEF16	1	3371146	3397677	NA	610
ARHGEF17	11	73019662	73080425	NA	1142
ARHGEF18	19	7447719	7537371	NA	80
ARHGEF19	1	16524598	16539104	NA	711
ARHGEF2	1	155916629	155948336	NA	1774
ARHGEF25	12	58003962	58011028	NA	1027
ARHGEF26	3	153838791	153975616	NA	219
ARHGEF28	5	72921982	73237818	NA	142
ARHGEF3	3	56761445	57113336	NA	1018
ARHGEF33	2	39146503	39202590	NA	110
ARHGEF34P	7	143956088	143983096	NA	1683
ARHGEF35	7	143883175	143892791	NA	1682
ARHGEF37	5	148961134	149014527	NA	1721
ARHGEF38	4	106473776	106602070	NA	174
ARHGEF38-IT1	4	106482747	106491392	NA	1397
ARHGEF39	9	35659340	35665278	NA	857
ARHGEF4	2	131674223	131804826	NA	198
ARHGEF40	14	21538418	21558406	NA	749
ARHGEF5	7	144052488	144077725	NA	1684
ARHGEF6	X	135747711	135863503	NA	202
ARHGEF7	13	111767623	111958081	NA	179
ARHGEF9	X	62854847	63005426	NA	16
ARHGEF9-IT1	X	62890075	62891382	NA	1064
ARID1A	1	27022521	27108601	NA	791
ARID1B	6	157099063	157531913	NA	27
ARID2	12	46123619	46301819	NA	14
ARID3A	19	926036	972803	NA	592
ARID3B	15	74833517	74890472	NA	144
ARID3C	9	34621454	34628011	NA	849
ARID4A	14	58765221	58840451	NA	1033
ARID4B	1	235330209	235491532	NA	297
ARID5A	2	97202463	97218371	NA	1326
ARID5B	10	63661012	63856707	NA	133
ARIH1	15	72766666	72878896	NA	1140
ARIH2	3	48956280	49022971	NA	119
ARIH2OS	3	48955220	48956818	NA	958
ARL1	12	101786897	101801598	NA	1361
ARL10	5	175792470	175800503	NA	1926
ARL11	13	50202434	50208008	NA	968
ARL13A	X	100191518	100245820	NA	1349
ARL13B	3	93698982	93774522	NA	162
ARL14	3	160394947	160396235	NA	1808
ARL14EP	11	30344645	30359770	NA	816
ARL14EPL	5	115387162	115394827	NA	1465
ARL15	5	53180613	53606403	NA	15
ARL16	17	79648223	79650954	NA	1192
ARL17	17	44416763	44439123	NA	115
ARL17A	17	44376499	45120079	NA	925
ARL17B	17	44376912	44439134	NA	115
ARL17P1	17	44416243	44439117	NA	115
ARL2	11	64781584	64789657	NA	1079
ARL2-SNX15	11	64781584	64808044	NA	1079
ARL2BP	16	57279037	57287545	NA	1022
ARL3	10	104433483	104474190	NA	172
ARL4A	7	12726451	12730558	NA	682
ARL4C	2	235401685	235405697	NA	297
ARL4D	17	41476352	41478504	NA	901
ARL5A	2	152657479	152685009	NA	1749
ARL5B	10	18948312	18966940	NA	729
ARL5C	17	37313146	37322414	NA	869
ARL6	3	97483364	97520086	NA	20
ARL6IP1	16	18802990	18812857	NA	728
ARL6IP4	12	123464606	123467460	NA	1526
ARL6IP5	3	69134089	69155239	NA	1112
ARL6IP6	2	153574406	153617767	NA	219
ARL8A	1	202102531	202113871	NA	265
ARL8B	3	5163929	5222601	NA	624
ARL9	4	57371374	57390058	NA	1022
ARMC1	8	66514690	66546452	NA	1092
ARMC10	7	102715327	102740210	NA	1368
ARMC12	6	35704808	35716690	NA	857
ARMC2	6	109169618	109295675	NA	177
ARMC3	10	23216952	23327452	NA	762
ARMC4	10	28101092	28287984	NA	99
ARMC5	16	31469593	31478488	NA	825
ARMC6	19	19144386	19168987	NA	731
ARMC7	17	73106046	73126360	NA	1142
ARMC8	3	137906089	138017228	NA	1637
ARMC9	2	232063259	232240590	NA	294
ARMCX1	X	100805513	100809675	NA	1354
ARMCX2	X	100910267	100914876	NA	1354
ARMCX3	X	100878119	100882831	NA	1354
ARMCX4	X	100673250	100790975	NA	1353
ARMCX5	X	101854095	101859085	NA	1362
ARMCX5-GPRASP2	X	101854275	101972661	NA	1362
ARMCX6	X	100870107	100872991	NA	1354
ARMET	3	51422744	51426670	NA	977
ARMETL1	10	14861955	14879970	NA	698
ARMS2	10	124214178	124216868	NA	1532
ARMT1	6	151773392	151791234	NA	217
ARNT	1	150782180	150849244	NA	1735
ARNT2	15	80696691	80890277	NA	18
ARNTL	11	13299273	13408812	NA	687
ARNTL2	12	27485786	27578746	NA	99
ARPC1A	7	98923495	98963885	NA	167
ARPC1B	7	98972297	98992404	NA	1340
ARPC2	2	219081816	219119071	NA	2256
ARPC3	12	110872694	110888216	NA	178
ARPC4	3	9834178	9848789	NA	660
ARPC4-TTLL3	3	9834231	9878040	NA	660
ARPC5	1	183595327	183605076	NA	1985
ARPC5L	9	127631483	127639696	NA	1558
ARPIN	15	90439763	90456222	NA	1275
ARPM1	3	169485018	169487603	NA	1878
ARPP-19	15	52839443	52861351	NA	988
ARPP-21	3	35682509	35835949	NA	107
ARPP19	15	52839241	52861643	NA	988
ARPP21	3	35680665	35835988	NA	857
ARR3	X	69488154	69501690	NA	1115
ARRB1	11	74971165	75062875	NA	1157
ARRB2	17	4613788	4624795	NA	620
ARRDC1	9	140500095	140509812	NA	25
ARRDC2	19	18111940	18124911	NA	723
ARRDC3	5	90664540	90679149	NA	1276
ARRDC4	15	98503932	98517068	NA	1336
ARRDC5	19	4890448	4902879	NA	622
ARSA	22	51061181	51066601	NA	974
ARSB	5	78073036	78282357	NA	147
ARSD	X	2822010	2847416	NA	606
ARSE	X	2852672	2886351	NA	606
ARSF	X	2958274	3030770	NA	75
ARSG	17	66255322	66417000	NA	136
ARSH	X	2924653	2951426	NA	607
ARSI	5	149675908	149682525	NA	1726
ARSJ	4	114821439	114900878	NA	1461
ARSK	5	94890824	94940806	NA	163
ART1	11	3666360	3685646	NA	76
ART3	4	76932332	77033955	NA	1172
ART4	12	14982244	14996413	NA	699
ART5	11	3659735	3663546	NA	612
ARTN	1	44398991	44402912	NA	923
ARV1	1	231114822	231136479	NA	2348
ARVCF	22	19957401	20004309	NA	737
ARX	X	25021812	25034065	NA	775
AS3MT	10	104629209	104661655	NA	1383
ASAH1	8	17913924	17942507	NA	721
ASAH2	10	51946999	52008370	NA	981
ASAH2B	10	52499687	52514569	NA	985
ASAM	11	122943032	123065659	NA	190
ASAP1	8	131064350	131455906	NA	24
ASAP1-IT1	8	131307600	131308779	NA	1586
ASAP1-IT2	8	131094983	131097014	NA	1585
ASAP2	2	9346893	9545812	NA	10
ASAP3	1	23755055	23810750	NA	766
ASB1	2	239335625	239360891	NA	301
ASB10	7	150872784	150884919	NA	1736
ASB11	X	15299830	15333746	NA	701
ASB12	X	63444071	63450511	NA	1069
ASB13	10	5680819	5708558	NA	628
ASB14	3	57302378	57326710	NA	1022
ASB15	7	123241920	123277934	NA	1525
ASB16	17	42248073	42256451	NA	907
ASB17	1	76384557	76398116	NA	1167
ASB18	2	237103514	237172988	NA	299
ASB2	14	94400498	94443076	NA	1305
ASB3	2	53897116	54087092	NA	124
ASB4	7	95115212	95169543	NA	163
ASB5	4	177134825	177190373	NA	1936
ASB6	9	132396882	132404448	NA	1595
ASB7	15	101142754	101191904	NA	1356
ASB8	12	48541571	48551377	NA	955
ASB9	X	15262108	15288589	NA	701
ASB9P1	15	93338713	93340338	NA	1297
ASCC1	10	73855789	73976892	NA	143
ASCC2	22	30184596	30234293	NA	815
ASCC3	6	100956070	101329248	NA	169
ASCL1	12	103351451	103354294	NA	1373
ASCL2	11	2289727	2292182	NA	602
ASCL3	11	8959118	8964580	NA	653
ASCL4	12	108168161	108170421	NA	1410
ASCL5	1	201083080	201084500	NA	2119
ASF1A	6	119215240	119230335	NA	1494
ASF1B	19	14230320	14247440	NA	693
ASGR1	17	7076750	7082883	NA	79
ASGR2	17	7004640	7018130	NA	638
ASH1L	1	155305051	155532324	NA	221
ASH2L	8	37963010	37997598	NA	874
ASIC1	12	50451419	50477405	NA	121
ASIC2	17	31340105	32483825	NA	12
ASIC3	7	150745378	150749843	NA	1735
ASIC4	2	220378891	220403494	NA	2266
ASIC5	4	156750880	156787425	NA	222
ASIP	20	32848170	32857148	NA	835
ASL	7	65540775	65558329	NA	1085
ASMT	Y	1664347	1761974	NA	74
ASMTL	Y	1472031	1572655	NA	596
ASNA1	19	12848305	12859137	NA	683
